,id,Age,Gender,Education,Country,Ethnicity,NScore_Neuroticism,Escore_Extraversion,Oscore_Openness_to_Experience,Ascore_Agreeableness,Cscore_conscientiousness,Impulsiveness,SS,Alcohol_Consumption,Amphet_Consumption,Amyl_Consumtion,Benzodiazepine_Comsumption,Caffeine_Consumption,Cannabis_Consumption,Chocolate_Consumption,Cocaine_Consumption,Crack_Consumption,Ecstasy_Consumption,Heroin_Consumption,Ketamine_Consumption,Legalh_Consumption,LSD_Consumption,Meth_Consumption,Mushrooms_Consumption,Nicotine_Consumption,Semeron_Consumption,VSA_Consumption
20,21,45-54,Female,Professional certificate/ diploma,UK,White,28.0,45.0,51.0,53.0,33.0,0.19268,-0.21575,InlastDay,+aDecade,+aDecade,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastYear,NeverUsed,NeverUsed
21,22,+65,Female,Left school before 16 years,UK,White,25.0,43.0,38.0,39.0,53.0,-0.21712,-1.18084,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
22,23,45-54,Female,University degree,UK,White,40.0,33.0,40.0,50.0,35.0,-0.71126,0.07987,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
23,24,45-54,Female,Left school at 16 years,UK,White,51.0,16.0,37.0,45.0,34.0,-1.37983,-1.54858,InlastDay,InlastDecade,+aDecade,InlastWeek,InlastDay,InlastDecade,InlastDay,InlastDecade,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,InlastDay,NeverUsed,+aDecade
24,25,55-64,Female,University degree,UK,White,34.0,44.0,54.0,48.0,51.0,-0.21712,-0.52593,InlastWeek,+aDecade,+aDecade,+aDecade,InlastWeek,+aDecade,InlastWeek,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDay,NeverUsed,NeverUsed
25,26,45-54,Female,"Some college or university, no certificate or degree",UK,White,28.0,37.0,37.0,49.0,42.0,-0.21712,0.40148,InlastWeek,+aDecade,InlastDecade,NeverUsed,InlastDay,+aDecade,InlastWeek,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastYear,InlastDecade,NeverUsed,InlastDecade,+aDecade,NeverUsed,NeverUsed
26,27,55-64,Male,Left school at 18 years,Canada,White,35.0,28.0,24.0,38.0,46.0,0.19268,-1.54858,InlastDay,NeverUsed,NeverUsed,InlastDecade,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
27,28,35-44,Female,University degree,UK,White,41.0,31.0,46.0,43.0,25.0,1.86203,0.40148,InlastDay,+aDecade,+aDecade,InlastDecade,InlastDay,InlastDay,InlastWeek,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,+aDecade,NeverUsed,InlastYear,InlastDecade,NeverUsed,NeverUsed
28,29,35-44,Male,Masters degree,UK,White,36.0,29.0,41.0,45.0,50.0,0.19268,-0.52593,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastMonth,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
29,30,45-54,Female,Doctorate degree,UK,White,24.0,51.0,52.0,49.0,53.0,-0.21712,-0.52593,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
30,31,45-54,Female,Left school at 16 years,UK,White,39.0,34.0,37.0,33.0,37.0,-1.37983,0.07987,InlastDay,+aDecade,+aDecade,+aDecade,InlastDay,InlastDecade,InlastDay,+aDecade,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,+aDecade,+aDecade,+aDecade,InlastDecade,NeverUsed,NeverUsed
31,32,35-44,Male,Left school at 16 years,Other,White,25.0,34.0,47.0,39.0,42.0,-1.37983,-0.84637,InlastYear,NeverUsed,NeverUsed,InlastDecade,InlastYear,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
32,33,35-44,Female,University degree,UK,White,28.0,31.0,46.0,46.0,42.0,0.19268,-0.84637,InlastDay,+aDecade,+aDecade,NeverUsed,InlastDay,InlastYear,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,InlastDay,NeverUsed,NeverUsed
33,34,18-24,Female,University degree,UK,White,40.0,38.0,48.0,51.0,41.0,-0.71126,-1.54858,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
34,35,35-44,Female,University degree,USA,Other,46.0,44.0,52.0,23.0,36.0,0.52975,1.92173,InlastMonth,InlastDecade,+aDecade,+aDecade,InlastWeek,InlastDecade,InlastWeek,InlastDecade,+aDecade,+aDecade,+aDecade,InlastDecade,+aDecade,+aDecade,+aDecade,+aDecade,InlastWeek,NeverUsed,+aDecade
35,36,+65,Female,Left school before 16 years,UK,White,33.0,34.0,28.0,41.0,36.0,0.52975,-1.54858,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
36,37,35-44,Female,University degree,UK,White,33.0,36.0,45.0,43.0,30.0,-0.21712,-0.21575,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
37,38,55-64,Female,Left school before 16 years,USA,White,39.0,42.0,53.0,44.0,37.0,0.52975,-0.52593,InlastDay,+aDecade,InlastDecade,+aDecade,InlastDay,InlastYear,InlastMonth,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDay,NeverUsed,NeverUsed
38,39,45-54,Female,University degree,UK,White,22.0,48.0,48.0,43.0,47.0,-0.21712,-0.84637,InlastDay,+aDecade,NeverUsed,NeverUsed,InlastMonth,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
39,40,+65,Male,Professional certificate/ diploma,UK,White,33.0,33.0,38.0,38.0,45.0,-1.37983,-0.21575,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,InlastMonth,NeverUsed,+aDecade,NeverUsed,NeverUsed
40,41,35-44,Female,Masters degree,UK,White,36.0,37.0,46.0,29.0,47.0,-0.71126,0.07987,InlastWeek,+aDecade,NeverUsed,InlastDecade,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
41,42,35-44,Male,University degree,UK,White,44.0,40.0,53.0,54.0,39.0,-0.21712,-0.21575,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
42,43,35-44,Female,Masters degree,UK,White,34.0,33.0,37.0,43.0,37.0,-0.21712,-0.52593,InlastDay,NeverUsed,InlastYear,InlastWeek,InlastDay,InlastDecade,InlastMonth,InlastDay,NeverUsed,InlastMonth,NeverUsed,InlastDecade,InlastDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
43,44,35-44,Female,Professional certificate/ diploma,UK,White,27.0,36.0,44.0,42.0,34.0,-0.21712,-0.21575,InlastDay,InlastDecade,InlastDecade,NeverUsed,InlastDay,InlastYear,InlastDay,InlastYear,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
44,45,25-34,Female,University degree,UK,Other,26.0,49.0,49.0,51.0,48.0,-0.21712,0.07987,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
45,46,25-34,Male,University degree,UK,White,31.0,43.0,54.0,49.0,52.0,-1.37983,-2.07848,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
46,47,45-54,Male,"Some college or university, no certificate or degree",Canada,White,39.0,44.0,38.0,45.0,51.0,-0.71126,-0.84637,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,InlastDecade,NeverUsed,+aDecade
47,48,45-54,Female,Masters degree,UK,White,19.0,45.0,48.0,49.0,49.0,-2.55524,-1.18084,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
48,49,45-54,Female,Left school at 16 years,UK,White,37.0,34.0,44.0,42.0,37.0,0.19268,-0.84637,InlastDay,+aDecade,+aDecade,NeverUsed,InlastDay,InlastWeek,InlastDay,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,InlastDay,NeverUsed,NeverUsed
49,50,25-34,Male,Masters degree,UK,Mixed-White/Black,44.0,36.0,32.0,37.0,44.0,0.52975,1.2247,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed
50,51,35-44,Female,Masters degree,UK,White,46.0,39.0,45.0,35.0,42.0,-0.71126,-0.84637,InlastDay,+aDecade,InlastDecade,+aDecade,InlastDay,InlastYear,InlastDay,InlastDecade,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastDecade,+aDecade,NeverUsed,InlastYear,InlastDay,NeverUsed,NeverUsed
51,52,45-54,Female,Professional certificate/ diploma,Canada,White,47.0,46.0,42.0,37.0,27.0,1.86203,1.92173,InlastDecade,+aDecade,+aDecade,+aDecade,InlastDay,InlastDecade,InlastDay,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDecade,NeverUsed,NeverUsed
52,53,55-64,Male,University degree,UK,White,34.0,40.0,36.0,45.0,36.0,0.52975,-1.54858,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
53,54,45-54,Female,Masters degree,UK,White,23.0,39.0,53.0,45.0,44.0,-0.21712,-0.21575,InlastWeek,+aDecade,+aDecade,NeverUsed,InlastDay,+aDecade,InlastWeek,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
54,55,55-64,Female,Left school at 16 years,UK,White,36.0,47.0,42.0,36.0,33.0,1.29221,1.2247,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastDay,InlastDay,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastYear,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
55,56,55-64,Male,Professional certificate/ diploma,UK,White,36.0,35.0,38.0,40.0,39.0,-1.37983,-2.07848,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
56,57,35-44,Male,"Some college or university, no certificate or degree",UK,White,36.0,40.0,34.0,43.0,44.0,-1.37983,-1.54858,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
57,58,25-34,Male,University degree,UK,White,30.0,44.0,32.0,45.0,47.0,-0.71126,-0.52593,+aDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
58,59,45-54,Female,Left school at 18 years,UK,White,38.0,44.0,46.0,40.0,39.0,1.86203,1.2247,InlastWeek,+aDecade,+aDecade,NeverUsed,InlastDay,InlastWeek,InlastWeek,InlastWeek,InlastDecade,InlastYear,+aDecade,InlastYear,InlastYear,+aDecade,NeverUsed,InlastDecade,InlastDay,NeverUsed,+aDecade
59,60,45-54,Female,University degree,UK,White,31.0,31.0,37.0,32.0,41.0,-1.37983,-1.54858,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
60,61,25-34,Male,Doctorate degree,UK,White,49.0,42.0,48.0,41.0,40.0,-1.37983,0.07987,InlastWeek,NeverUsed,NeverUsed,InlastYear,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
61,62,45-54,Female,Masters degree,UK,Asian,18.0,50.0,54.0,44.0,50.0,-1.37983,-1.18084,InlastWeek,+aDecade,NeverUsed,NeverUsed,InlastMonth,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,+aDecade
62,63,25-34,Female,University degree,UK,White,30.0,30.0,33.0,34.0,45.0,-1.37983,-1.18084,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed
63,64,45-54,Female,University degree,UK,White,46.0,38.0,41.0,39.0,42.0,-1.37983,-1.18084,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
64,65,45-54,Female,Doctorate degree,UK,White,22.0,43.0,53.0,40.0,48.0,-1.37983,-0.52593,InlastDay,+aDecade,NeverUsed,+aDecade,InlastDay,InlastDay,InlastWeek,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
65,66,35-44,Female,"Some college or university, no certificate or degree",UK,White,43.0,43.0,40.0,50.0,46.0,0.52975,-0.21575,InlastWeek,NeverUsed,NeverUsed,InlastYear,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
66,67,45-54,Female,Left school at 16 years,UK,White,26.0,35.0,38.0,51.0,45.0,-0.71126,-1.18084,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
67,68,25-34,Female,Masters degree,UK,White,32.0,38.0,53.0,37.0,41.0,0.88113,-0.21575,InlastWeek,+aDecade,+aDecade,NeverUsed,InlastDay,InlastDecade,InlastWeek,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastWeek,NeverUsed,NeverUsed
68,69,35-44,Female,Professional certificate/ diploma,Other,White,27.0,40.0,48.0,42.0,40.0,-0.21712,0.07987,InlastWeek,+aDecade,+aDecade,NeverUsed,InlastWeek,InlastDecade,InlastDay,InlastYear,NeverUsed,InlastDecade,NeverUsed,+aDecade,+aDecade,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed
69,70,45-54,Male,Left school at 16 years,UK,White,35.0,35.0,34.0,45.0,42.0,-1.37983,-0.84637,InlastDay,NeverUsed,NeverUsed,InlastDay,+aDecade,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
70,71,25-34,Female,"Some college or university, no certificate or degree",UK,White,32.0,38.0,47.0,30.0,40.0,0.52975,0.7654,InlastDay,InlastDecade,+aDecade,NeverUsed,InlastMonth,InlastDecade,InlastDay,InlastYear,NeverUsed,InlastYear,NeverUsed,InlastDecade,InlastDecade,InlastDecade,NeverUsed,NeverUsed,InlastDecade,NeverUsed,+aDecade
71,72,45-54,Male,Left school at 18 years,Canada,White,31.0,47.0,44.0,50.0,43.0,-2.55524,-0.84637,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
